Unnamed: 0,Name,Brand,Price,DiscountedPrice,BreadCrumbs,Category,SubCategory,Quantity,Description,LongDescription
26276,Flavoured Almond,Wonderland,699,699.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,2*200 G, ,Almonds are one of the most nutrient rich nutsAlmonds helps support a healthy heartsWonderland premium almonds are uniform in size
26278,Stainless Steel Pizza Cutter Tanic Handle,AMSON,149,149.0,"Kitchen Tools & Accessories / Kitchen Tools / Knives, Choppers & Cutters",Kitchen Tools & Accessories,"Knives, Choppers & Cutters",1 Pc, ,Other Kitchenware
26280,Mixed Dry Fruits,Wonderland,499,499.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,500 g, ,"High protein, dietary fiber, Cashew and dry dates, High anti oxidants.Rich source of Omega-3, Anti oxidants, Vitamins, Calcium, Iron & Magnesium,fiber and vitaminsRich source of Omega-3, Anti oxidants, Vitamins, Calcium, Iron & Magnesium,fiber and vitamins"
26281,Cornflakes Real Almond & Honey,Tasty Treat,250,169.0,Packaged Food / Breakfast Cereals,Packaged Food,Breakfast Cereals,500 g, ,"Tasty Treat Real Almond  Honey cornflakes is crunchy, tasty and sums up as a perfect breakfast meal. It is loaded with goodness of almonds  honey - a natural immunity booster! Tasty treat cornflakes are a rich source of iron, have no added articial flavours and are toasted making them a nutritious  healthy choice for an early morning start.Rich source of ironNo added artificial flavoursToasted not friedNow say hello to healthy  tasty mornings!                                                           "
26283,Rc Car Model 2 Orange,STERLING,699,599.0,"Toys, Sports & Games / Battery / Non Battery operated toys","Toys, Sports & Games",Battery / Non Battery operated toys,1 Pc,Remote Control Car Orange,"4 Chnnel Forward, Reverse, Turn Left, Turn RightMotion Sensing ( Turn with the Car)Non rechargeable battery are not be recharged.Highly recommended for young children.HIGH MATERIAL & SPEED --Made by high quality plastic and rubber."
26285,Ceiling Fan Racer - Rich Brown 1200Mm,Usha,"1,820.00",1699.0,Electronics / Home Appliances / Home & Kitchen Appliances,Electronics,Home & Kitchen Appliances,1 Unit, ,"High lift angle of blade for wider air spreadPerforms well even at low voltage, 3 blades400 RPM ultra high speed, 1200 sweep size210 meter cube per minute high air delivery230 V power supply, 78 Watts power consumptionCountry of Origin : India"
26287,Chutney - Tamarind Date,Mother's RECIPE,55,36.66,Packaged Food / Sauces Jams & Spreads,Packaged Food,Sauces Jams & Spreads,200 g, ,"Savour your favourite snacks with the tang of Tamarind and sweetness of Date with our Tamarind Date Chutney. Use our Mother's Recipe Tamarind Date Chutney as a dip with Samosa, Patties or even with French Fries.Savour your favourite snacks with the tang of Tamarind and sweetness of Date with our Tamarind Date Chutney. Use our Mother's Recipe Tamarind Date Chutney as a dip with Samosa, Patties or even with French Fries."
26290,Rotating Colander - Pink,AMSON,199,199.0,Kitchen Tools & Accessories / Kitchen Tools / Strainers & Colanders,Kitchen Tools & Accessories,Strainers & Colanders,1 Pc, ,Other Kitchenware
26291,Authentics Bravo Bumblebee,Transformers,499,399.0,"Toys, Sports & Games / Action figures","Toys, Sports & Games",Action figures,1 Pack, ,TRA GEN AUTHENTICS BUMBLEBEE
26292,Garlic Infused Cow Ghee,ProVedic,325,292.5,Staples / Oils & Ghee,Staples,Oils & Ghee,250 ML, ,Garlic Infused Cow Ghee - Enhance any dish with the flavour of  Garlic Ghee
26293,Kitchen Set - Medium,DISNEY NONDTR,299,199.0,"Toys, Sports & Games / Battery / Non Battery operated toys / Playsets & Race Tracks","Toys, Sports & Games",Playsets & Race Tracks,1 Pc, ,Play sets
26294,Wooden Chopping Board,Oggn,699,699.0,"Kitchen Tools & Accessories / Kitchen Tools / Knives, Choppers & Cutters",Kitchen Tools & Accessories,"Knives, Choppers & Cutters",1 Pc, ,"Its perfect for cutting fruits, vegetables, breads, cheese and more. wooden chopping board is better for your knives and cutlery than plastic & glassChopping Board with Stainless Steel reversible handle. Dimensions 15*10 inchesApply Olive Oil or coconut Oil when looks Dry.Easy to wipe & clean. Dry in open before storing."
26295,Ne Mickey Facecut Basket Ball Board 3+Yr,Itoys,399,399.0,"Toys, Sports & Games / Sports Goods / Outdoor Sports ","Toys, Sports & Games",Outdoor Sports ,1 Pc, ,Toys & games
26296,Majoris Soft Trolley 70Cm,American Tourister,"11,750.00",5875.0,Luggage / Travel Luggage,Luggage,Travel Luggage,Medium, ,TSA LOCK FOR EXTRA SECURITY COMPLIMENTARY TOTE BAGMULTIPLE FRONT POCKETSFULL EXPANDER IN ALL SIZESPACK PRO INTERIORS WITH MULTIPLE POCKETS
26297,Stitch Basket Small,Kolorr,172,129.0,Home Care / Laundry Essentials / Bathware & Organizers,Home Care,Bathware & Organizers,4 Ltr, ,"Attractive design and colors suited for modern homesSturdy MaterialUseful for organising multiple things in kitchen, bedroom, bathroom, kids area, officesVirgin Plastic, BPA Free and Kids Safe"
26299,Flask Set - Bullet Flask & Water Bottle,WELLBERG,"1,299.00",699.0,Kitchen Storage / Water Bottles & Flask,Kitchen Storage,Water Bottles & Flask,2 Pcs, ,"Fabricated inside and outside quality stainless steel; its tough and durableInsulation type: Double wall; Temperature retention: Yes (Keeps liquid hot/cold); Leak proof: Yes. BPA Free : YesBest Usage: Gym, Sports, School, OutdoorsPre-condition bottle with hot water if using for hot beverage and cold water if using for cold beverage; Use Mild Soap for cleaning the Flask and advised to be kept open when not in use to avoid odorPre-condition bottle with hot water if using for hot beverage and cold water if using for cold beverage; Use Mild Soap for cleaning the Flask and advised to be kept open when not in use to avoid odor"
26300,Stream School Bag Green,Skybags,"2,398.00",2398.0,Luggage / Bags & Backpacks,Luggage,Bags & Backpacks,1 Pcs, ,School BackpackMini Gucci Fabric3 CompartmentRain CoverMesh Pocket
26301,Barbie In India New,Mattel,999,999.0,"Toys, Sports & Games / Soft Toys & Dolls","Toys, Sports & Games",Soft Toys & Dolls,1 Pc, ,"The Barbie in India comes with realistic features and look.With her Indian attire and accessories, it seems that Barbie is no more a blonde and has completely changed into a typical ethnic Indian beauty, ready to enthrall little girls."
26302,Wonder Bear - Brown,Toytales,599,599.0,"Toys, Sports & Games / Soft Toys & Dolls","Toys, Sports & Games",Soft Toys & Dolls,30 cm, ,Non-Toxic and soft fabric good quality and washableVery Attractive To Make Your Kids Have A Great Feeling All The TimeThis 30cm teddy bear is made of extra soft cuddly plush and extra robust and resistant.Gift for Kids Toy Teddy Birthday GiftTeddy Bear
26306,Classic Card Game - Clue,Hasbro,299,299.0,"Toys, Sports & Games / Games & Puzzles","Toys, Sports & Games",Games & Puzzles,1 Pack, ,"Clue Card Game for Kids Ages 8 and Up, 3-4 Players Strategy Game"
26310,Engineering System For Creative Kids - Racers Beginner,Mechanix,299,299.0,"Toys, Sports & Games / Games & Puzzles","Toys, Sports & Games",Games & Puzzles,1 Pcs, ,"A perfect do it yourself STEM toy for 7 yrs+The child can make 2 different models one at a time, after which the nuts, bolts, and other versatile parts can be used to create many more models and projects The builder can use the nuts bolts, and other versatile parts to create many more models and projectsCrafted from high quality steel and finished perfectly for the ideal feel and finishEncourages your child to take first step in the world of engineering as it teaches and builds fine motor skills, logical thinking, cognitive thinking, creativity, dexterity and problem solving skillsMechanix-Beginner Racers Wheel,DIY STEM and Education Metal Construction Set, for Boys & Girls 7 yr+"
26312,Utensil Cleaner Liquid,Vim,399,299.0,Home Care / Utensil Cleaners,Home Care,Utensil Cleaners,2 L, ,"Vim is the No.1 dishwashing brand in India. Vim?s Dishwash Liquid Gel is a concentrated gel containing the power of 100 lemons(power refers to the cleaning benefits of lemons). It cleans the utensils deeply and unlike dishwash bars, it does not leave any powdery white layer of residue behind on them. It provides great value for money as only one spoon of Vim Liquid Dishwash Gel is enough to clean one sink-full of dirty utensils(as per the independent lab test conducted). Vim Liquid Dishwash Gel also helps you to remove the stubborn malodours from your tiffin boxes. It provides a pleasant cleaning experience and gives refreshing lemon fragrance during dishwash. Its pH neutral formula is soft on hands compared to other bars. It can safely be used to clean delicate utensils and all kinds of expensive crockery including the non-stick cookware. It does not leave any scratches on the surfaces and keeps the utensils looking new. It is extremely convenient to use. Just take a spoonful of Vim Dishwash Liquid Gel, mix it in a bowl of water and use the mixture to wash an entire sink-full load of dishes.Vim Dishwash Liquid Gel is available in different sizes and packaging format in the market which include bottles and pouch packs Vim Dishwash Liquid Gel deep cleans the utensils and does not leave any white residue behind unlike dishwash bars.One spoon of Vim Liquid Dishwash Gel is enough to clean one sink-full of dirty utensils.It has a superior fragrance that lasts long after rinsing utensils."
26314,Refrigerator RR20A1Z2YCU CAM BL 3S Double Cool,Samsung,"16,990.00",16490.0,Home Appliances / Home & Kitchen Appliances,Home Appliances,Home & Kitchen Appliances,192 L, ,192 Litres Capacity3 Star RatingGlass ShelfDigital Inverter CompressorBase stand drawerCountry of Origin : India
26315,Sirius Plus :  Red : Large,Wildcraft,"10,198.00",5099.0,Luggage / Travel Luggage,Luggage,Travel Luggage,Large, ,RESETTABLE TSA COMBINATION LOCKDETACHABLE SHOE POUCHEXTRA SPACIOUS WITH INTERNAL PACKING POCKETS360
26316,Oyster Soap Case,POLYSET,54,39.0,Bathware & Organizers / Bathroom Essentials,Bathware & Organizers,Bathroom Essentials,1 pc, ,Made from 100% virgin plasticSturdy & durable soap case ideal for daily usageAvailable in attractive colors
26319,Yellow Raisin,Wonderland,120,120.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,200 g, ,100 % VegYellow RaisinStandard
26320,Majoris Soft Trolley 59Cm,American Tourister,"9,950.00",4975.0,Luggage / Travel Luggage,Luggage,Travel Luggage,Cabin, ,TSA LOCK FOR EXTRA SECURITY COMPLIMENTARY TOTE BAGMULTIPLE FRONT POCKETSFULL EXPANDER IN ALL SIZESPACK PRO INTERIORS WITH MULTIPLE POCKETS
26323,Luxe Soap Case Set,POLYSET,89,59.0,Bathware & Organizers / Bathroom Essentials,Bathware & Organizers,Bathroom Essentials,2 Pcs, ,Made from 100% virgin plasticSturdy & durable soap case ideal for daily usageAvailable in attractive colors
26327,Wooden Chopping Board N Tool Set,WELLBERG,795,795.0,"Kitchen Tools & Accessories / Kitchen Tools / Knives, Choppers & Cutters",Kitchen Tools & Accessories,"Knives, Choppers & Cutters",4 Pcs, ,"Its perfect for cutting fruits, vegetables, breads, cheese and more. wooden chopping board is better for your knives and cutlery than plastic & glassWooden Spatulas can be used for different Cooking Purposes like sauteing vegetables, Flipping Burgers, Dosa, Serving Rice.Dimensions of  Board 15*5 inches Apply Olive Oil or coconut Oil when looks Dry.Easy to wipe & clean. Dry in open before storing."
26329,Ne Colourup Colouring Kit,CELLO,149,149.0,Stationery / Art & Craft Supplies,Stationery,Art & Craft Supplies,1 Pack, ,Art & Hobby Sets
26334,Chatkeens Aloo Bhujia,PARLE,290,145.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,1 Kg, ,"Parle Aloo Bhujia Sev is a crispy, crunchy snack made from good quality ingredients."
26336,Samvaad Tea Light Candles - White,BB,199,79.0,Home Care / Pooja Needs,Home Care,Pooja Needs,30 Pcs, ,"Set of 30 coloured, unscented wax tealight candlesThese candles are smokeless, odorless and do not leave any soot residueIdeal for the festive season, weddings, parties and special eventsOn an average these candles burns up to 3 hours"
26341,Ghee - Svasti,AASHIRVAAD,142,130.2,Staples / Oils & Ghee,Staples,Oils & Ghee,200 ml, ,Content : Pack of Aashirvaad Svasti Ghee Jar 200Ml
26342,Stitch Basket Large,Kolorr,332,249.0,Home Care / Laundry Essentials / Bathware & Organizers,Home Care,Bathware & Organizers,11 Ltr, ,"Attractive design and colors suited for modern homesSturdy MaterialUseful for organising multiple things in kitchen, bedroom, bathroom, kids area, officesVirgin Plastic, BPA Free and Kids Safe"
26343,Wellington Square Container Set,Sanjeev Kapoor,845,499.0,Kitchen Storage / Food Storage / Containers & Jars,Kitchen Storage,Containers & Jars,2*520 ml, ,"Heat resistant up to 400 degrees celsius, stackable for convenient storage. Leak Resistant : Yes100 percent microwave safe and 100% Borosilicate Glass , oven, dishwasher and freezer proofPackage Contents: 2-Piece Containers Set (520ml x 2),Gives your kitchen a modern and stylish look with 100-percent food grade and microwave safe, B.P.A freeColor: Clear, Material: GlassColor: Clear, Material: Glass"
26346,Storm Smartwatch - Active Black,Boat,"5,999.00",2999.0,Electronics / Mobile,Electronics,Mobile,1 Unit, ,Full-Touch 2.5D Curved DisplayGuided Breathing Mode Helps You Unwind24 Hour Heart Rate Monitoring9 Different Sports Mode5 ATM Water Resistant
26347,Kamilant Martial,American Tourister,"7,500.00",1899.0,Luggage / Travel Luggage,Luggage,Travel Luggage,55 cm, ,Spinner TrolleyFix LockCabin SizePoly CarbonateAttractive Colours
26348,Basmati Rice - SUPER,Fortune,170,170.0,Staples / Rice,Staples,Rice,1 KG, ,Basmati Rice with Aroma for Daily Use
26351,New Neon School Bag Blue,Skybags,"1,998.00",1998.0,Luggage / Bags & Backpacks,Luggage,Bags & Backpacks,1 Pcs, ,School BackpackVibrant ColoursLighweightGucci FabricMesh Pocket
26355,Floor Cleaner Surfce - Floral,Lizol,230,218.0,"Home Care / Toilet, Floor & Other Cleaners",Home Care,"Toilet, Floor & Other Cleaners",2*625 ml, ,"Floor Cleaner, Lizol 625ml*2, Lizol Floral, Lizol Floor cleanerKills 99.99% GermsLYS IN DFC CIT 625MLX2-PROMO"
26356,Foam Handwash Aloe Coconut,Dettol,59,59.0,"Personal Care / Soaps, Body & Handwash",Personal Care,"Soaps, Body & Handwash",200 ml, ,Hands feel soft and comfortable after every wash 
26357,Face Mask XL Charcoal Powerwhite,GARNIER,150,150.0,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,1 pc, ,Xl sized tissue mask designed to fit men' FaceIntense charcoal detox in 15 minutes. Double action of purifying & brightening skinCharcoal known for its abilities to absorb & remove impurities. Sustainable for dull skin with impurities
26359,Stainless Steel Soild Spoon Tanic Handle,AMSON,129,129.0,Kitchen Tools & Accessories / Kitchen Tools /  Spoons & Spatula,Kitchen Tools & Accessories, Spoons & Spatula,1 Pc, ,Wooden Accessories
26360,Veg Mayonnaise,HELLMANNS,175,159.0,Packaged Food / Sauces Jams & Spreads,Packaged Food,Sauces Jams & Spreads,800 g, ,"From Richard Hellmann?s Deli in New York to tables all around the world, Hellmann?s has truly become the World?s No. 1 Mayonnaise Brand. With a rich, creamy texture and an unmistakable taste, it?s no wonder Hellmann?s is winning hearts across the globe.Delicious, smooth and 100% vegetarian, Hellmann?s  Real Mayonnaise pairs well with sandwiches, burgers and almost everything else, so that you can truly bring out the best in your food. . Spread it across a slice of toast, or dollop it onto your burger and relish its wonderful, wholesome flavour.Hellmann?s Real mayonnaise is carefully crafted with quality ingredients which are an excellent source of good fats such as Poly Unsaturated Fatty Acids (PUFA)/ Omega 6 , are  virtually trans-fat-free and are fortified with essential vitamins A & D . So, you can enjoy all of the deliciousness without any of the guilt.Our perfectly balanced mayonnaise elevates every dish ? whether it?s a hearty burger or crunchy French fries. Simply grab a bottle and add a creamy dollop of Hellmann?s Real mayonnaise in your pastas, bakes and more. You know you can always rely on Hellmann?s mayonnaise to make a good meal, great. #Source Euromonitor International Limited. Packaged Foods 2020 edition, retail value sales, umbrella brand name classification (includes all Hellmann's andBest Foods brand sales) 2020 data.* This is only a brand name/trade mark and does not represent its true nature."
26361,Health Drink,BOURNVITA,380,380.0,Beverages / Health Drinks,Beverages,Health Drinks,1 kg, ,"It contains Protein (which helps in maintenance and growth of muscle mass), Vitamin B12/B2 (which is essential for maintaining a normal function of the nervous system) and Iodine/Iron (which support normal cognitive functions8 immunity nutrients - Vitamins (A, B12, C, D), Zinc, Iron, Copper and Selenium - contributes to the normal function of the immune systemIt has Phosphorous (which is the building block for normal bone development) and Vitamin D (which helps in normal absorption of Calcium and Phosphorous)"
26362,Vacuum Cleaner - Turbo Clean Vrticl,Eureka Forbes,"4,999.00",4799.0,Home Appliances / Home & Kitchen Appliances,Home Appliances,Home & Kitchen Appliances,1 Unit, ,Dual Cyclonic TechnologyDual Cleaning FunctionEasy Dust DisposalFeather WeightCompact DesignCountry of Origin : India
26364,Kamilant Martial,American Tourister,"7,500.00",1899.0,Luggage / Travel Luggage,Luggage,Travel Luggage,55 cm, ,Spinner TrolleyFix LockCabin SizePoly CarbonateAttractive Colours
26365,Light Weight Basting Spoon Assorted,Servewell,109,109.0,Kitchen Tools & Accessories / Kitchen Tools /  Spoons & Spatula,Kitchen Tools & Accessories, Spoons & Spatula,1 Pc, ,Wooden Accessories
26366,"Tawa - Kinox Aluminium, Pathri, Round",Kaviraj,"1,998.00",999.0,Cooking and Baking / Cookware / Tava / Fry pan,Cooking and Baking,Tava / Fry pan,1 Pcs, ,4.5 mm Thick and 100% Virgin AluminiumUniform Heat DistributionResidue Free Cooking
26367,Soap Pure & Tender Glycerine,GET REAL,152,152.0,"Personal Care / Soaps, Body & Handwash",Personal Care,"Soaps, Body & Handwash",Buy 2 Get 2 Free 125g Each, ,Soaps
26368,Roadrunner RDFL - Black,Safari,"4,599.00",1999.0,Luggage / Travel Luggage,Luggage,Travel Luggage,55 cm, ,Premium Gucci fabricWet pocketWater bottle holderSpacious pockets
26369,4 Pcs Wild Animals Squeezes With Chu Chu Sound For Babies,Itoys,349,249.0,"Toys, Sports & Games / Infant Toys","Toys, Sports & Games",Infant Toys,1 Pack, ,Helps improve coordination and encourages imaginative skills.
26372,Spiderman Boxing Set,MYGHTY,749,499.0,"Toys, Sports & Games / Sports Goods / Outdoor Sports ","Toys, Sports & Games",Outdoor Sports ,1 Pc, ,Play sets
26373,Marvel Mixer 3 Jar 500W,Butterfly,"4,399.00",2299.0,Kitchen Appliances / Home & Kitchen Appliances,Kitchen Appliances,Home & Kitchen Appliances,1 Pcs, ,Powerful 500 Watts Mixer Grinder 3 SPEED Motor for faster and effective grinding 3 Stanless Steel Jars with Fixed BladesAutomated Overload Cut Off
26376,Deo Dark Temptation,AXE,299,149.5,"Personal Care / Deos, Perfumes and Talcs",Personal Care,"Deos, Perfumes and Talcs",215 ml, ,Irresistible Chocolate FragranceKeeps body odour away  gives you Refreshing  Clean feelingSafe on Skin. Long-lasting protection
26377,Stream School Bag Blue,Skybags,"2,398.00",2398.0,Luggage / Bags & Backpacks,Luggage,Bags & Backpacks,1 Pcs, ,School BackpackMini Gucci Fabric3 CompartmentRain CoverMesh Pocket
26378,Liberty Glass Jar Set - Blue Lid,Soogo,475,325.0,Kitchen Storage / Food Storage / Containers & Jars,Kitchen Storage,Containers & Jars,2*750 ml, ,"These airtight, leak-proof jars allow you to store all your kitchen items safely . The Containers have an air tight seal that completely locks the Crisp & flavor of the contents you put in as does not lose moisture.Perfect for storing, pickles, candy, grains, pasta, crafting supplies, cotton balls and more.Avoid use of plastic, use only glass storage containers for health and safety reasons"
26379,Chutney - Desi Schezwan,Mother's RECIPE,80,40.0,Packaged Food / Sauces Jams & Spreads,Packaged Food,Sauces Jams & Spreads,250 g, ,"Desi Szechwan Chutney Made with the finest ingredients- unmatched quality, No added MSG, no trans fat  no artificial colors resulting in great taste, From the most trusted house of Mother?s Recipe.You can use this tasty, hot and spicy chutney with almost anything and everything. Add Desi Szechwan to your Rice, Fried Rice, Noodles, as a Dip or Marinade. Can serve it as a dip chutney with your snacks. Apply it as a spread chutney to enrich your everyday dishes. Can use Desi Szechwan as spicy, hot chutney to flavor up your dishes "
26380,EasyClean Mop Bucket,RATAN,"3,000.00",1099.0,Home Care / Laundry Essentials / Bathware & Organizers,Home Care,Bathware & Organizers,1 Pcs, ,Made from 100% virgin plasticIt provides 360 Degree CleaningLong & sturdy handle
26381,Jaggery Cube Elaichi,Dr Brand,110,110.0,"Staples / Salt, Sugar and Sweeteners",Staples,"Salt, Sugar and Sweeteners",700 G, ,"NO ADDED CHEMICALS, CONTAINS NATURAL CALCIUM & IRON & Green Elaichi Powder JAGGERY CUBE A RICH SOURCE OF NATURAL CALCIUM, IRON & MICRONUTRIENTS OF SUGARCANE, ITS SHOFT & AMORPHOUS TEXTUREGIVES YOU A RICHER, DEEPLY SATISFYING TASTE."
26383,Durian Glass Mug Set Of 6 Pcs,Soogo,395,395.0,Serveware / Dining & Serving,Serveware,Dining & Serving,180 ml, ,ELEGANT AND DURABLE ALL OCCASIONSEASY USE EASY CLEANCRYSTAL CLEARHEAT TEMPERED TO RESIST BREAKAGE
26384,Engineering System For Creative Kids - Bikes Beginner,Mechanix,299,299.0,"Toys, Sports & Games / Games & Puzzles","Toys, Sports & Games",Games & Puzzles,1 Pcs, ,"A perfect do it yourself STEM toy for 7 yrs+The child can make 2 different models one at a time, after which the nuts, bolts, and other versatile parts can be used to create many more models and projectsThe builder can use the nuts bolts, and other versatile parts to create many more models and projectsCrafted from high quality steel and finished perfectly for the ideal feel and finishEncourages your child to take first step in the world of engineering as it teaches and builds fine motor skills, logical thinking, cognitive thinking, creativity, dexterity and problem solving skillsMechanix Beginner Bikes,DIY STEM and Education Metal Construction Set, for Boys & Girls 7 yr+"
26387,Instant Noodles - Saucy Masala,Sunfeast Yippee,15,15.0,"Packaged Food / Pasta, Noodles & Vermicelli",Packaged Food,"Pasta, Noodles & Vermicelli",65 g, ,"A delectable blend of masala infused tomato sauce for a saucy and tangy meal An experience of a differentiated and unique taste in YiPPee! saucy masala Long, non-sticky noodles strandsYiPPee!'s signature round block ensures you get slurpy delicious noodles every timeEasy to prepare - Add saucy masala tastemaker for a quick saucy noodles meal "
26388,Hair Removal Cream Dry Skin,Veet,256,256.0,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,3*50 g, ,"YOUR 5-MINUTE SALON: Effective hair removal in just 3-6 minutesREMOVES SHORTEST OF HAIR: Removes short hair from legs, arms, underarms and bikini lineMOISTURIZES DRY SKIN: Enriched with Shea Butter, known for its moisturizing properties"
26389,Wave Mop Bucket,POLYSET,"1,599.00",599.0,Bathware & Organizers / Home Utility,Bathware & Organizers,Home Utility,1 pc, ,Ideal compact mop bucket for compact homesExtendable mop handle which can reach out to any corner of houseMop head made of microfiber which has the capacity to absorb 3 times more liquid than normal cotton
26390,"Idli Cooker - Stainless Steel, 4 Plates",Classic Essentials ,"1,499.00",699.0,Cooking and Baking / Cookware / Kadai/ Saucepan,Cooking and Baking,Kadai/ Saucepan,1 pc, ,High quality stainless steel; Premium lookPerma cool handles; suitable for daily useElegant Design; Dishwasher SafeGas Stove & Induction Compatible
26391,Gripper Ball Pen Blue - Blister,CELLO,50,50.0,Stationery / Pens,Stationery,Pens,5 Pcs, ,Pens
26392,Step Stool 21,Nilkamal,"1,178.00",1178.0,Bathware & Organizers / Bathroom Essentials,Bathware & Organizers,Bathroom Essentials,1 Pc, ,Made up of 100% virgin polymerStrong & SturdyIdeal replacement of ladder
26394,Pav Bhaji Masala,MTR,90,90.0,Staples / Masalas & Spices,Staples,Masalas & Spices,100 g, ,"A perfect blend of spices to give you the soul-warming taste of authentic Pav Bhaji coming straight from the streets of Mumbai.Material Feature: VegetarianIngredients: Coriander (35%), Blackgram dal, Red Chilli, Cumin, Cinnamon. Fenugreek, Cloves.Tasty Tip: Garnish with coriander leaves, chopped raw onion. Serve hot with Pav or bread.Cooking Directions: Please read the detailed cooking directions from back of the pack. Use a dry spoon - Once opened, transfer the contents to an air tight container - Store in a cool & dry placeAllergan Advice: None. May contain traces of mustard and nuts. Please Remember: Use a dry spoon - Once opened, transfer the contents to an air tight container - Store in a cool & dry place"
26395,Princess Kitchen Set,DISNEY,899,599.0,"Toys, Sports & Games / Battery / Non Battery operated toys / Playsets & Race Tracks","Toys, Sports & Games",Playsets & Race Tracks,1 Pack, ,Play sets
26396,"Dosa Tawa - Non-stick, Allure",Classic Essentials ,645,399.0,Cooking and Baking / Cookware / Tava / Fry pan,Cooking and Baking,Tava / Fry pan,25 cm, ,"
  Durable
  thick aluminium body; heats up quicky  uniformly
  Heat
  resistant Bakelite handle
  Premium
  finish look, a must have for your kitchen!
  Gas
  Stove  Induction Cooktop friendly"
26397,"OPPO A54 (6GBRAM+128GB, 6.51-inch punch-hole eyecare creen, 13MP Triple Rear & 16MP Selfie Camera, 5000mAh Battery), GOLD",OPPO,"17,990.00",16990.0,Electronics / Mobile,Electronics,Mobile,1 Pcs, ,"16.55cm (6.51) Punch-Hole Screen, Eye Care13MP Triple Rear Camera16MP Selfie Camera, Al Beautification2.3GHz Octa-Core , MediaTek Helio P35 Processor6GB RAM & 128GB Internal StorageIPX4 Splash Waterproof, Quality Control3D Curved Body, Side Fingerprint UnlockColour OS 7.2, Android 10Dual Sim 4G support & dedicated MicroSD card slot5000mAh Long-lasting Battery with 18W Fast ChargeCountry of Origin : China"
26398,Sago Papad Varat Special,ZHAKAAS,27,15.0,Packaged Food / Pickles & Papads,Packaged Food,Pickles & Papads,100 g, ,Prepared pure hygienically Vrat SpecialReady to FryNo Preservatives
26399,Choco Beans,Ask Foods,28,28.0,Packaged Food / Ready to Cook & Eat,Packaged Food,Ready to Cook & Eat,60 g, ,Package Contains: 1 Pouch
26401,New Neon School Bag Blue,Skybags,"1,998.00",1998.0,Luggage / Bags & Backpacks,Luggage,Bags & Backpacks,1 Pcs, ,School BackpackVibrant ColoursLighweightGucci FabricMesh Pocket
26405,Hakka Noodles -Veg,Surya,130,130.0,"Packaged Food / Pasta, Noodles & Vermicelli",Packaged Food,"Pasta, Noodles & Vermicelli",900 g, ,Package Contents: Other Flours
26406,Flavoured Cashew,Wonderland,599,599.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,2*200 g, ,"Premium Quality Cashews Roasted & SaltedHygienically packed in facility meeting food safety standardsStore in a cool, dry place in an airtight container and preferably refrigerate after opening"
26408,Rc Car Model 1 Blue,STERLING,699,599.0,"Toys, Sports & Games / Battery / Non Battery operated toys","Toys, Sports & Games",Battery / Non Battery operated toys,1 Pc,Remote Control Car Blue,"4 Chnnel Forward, Reverse, Turn Left, Turn RightMotion Sensing ( Turn with the Car)Non rechargeable battery are not be recharged.Highly recommended for young children.HIGH MATERIAL & SPEED --Made by high quality plastic and rubber."
26410,Soft Toy Teddy - Brown,STERLING,"1,999.00",1999.0,"Toys, Sports & Games / Soft Toys & Dolls","Toys, Sports & Games",Soft Toys & Dolls,90 cm,SOFT TOY TEDDY 90cm BROWN,"Designed in an attractive color from soft fabric, your kids will not stop hugging and squeezing this plush toy in their arms. Made from top quality material. Easy to carry and cuddle, this cutie Soft Toys is sure to become your child?s best companion. Extremely soft and cosy with heartwarming eyes that beg for a cuddly hug!"
26411,Basmati Rice - JUBILEE LONG GRAIN,Fortune,375,375.0,Staples / Rice,Staples,Rice,5 kg, ,"Long Grain Aromatic Rice has a fresh aromatic flavour, rich texture which together offer a delicious taste"
26412,"SAMSUNG GALAXY A12 (6GB RAM+128GB, 6.5-inch Infinity V Display, 48MP+5MP+2MP+2MP Rear & 8MP Selfie Camera, 5000mAh Battery), BLUE",Samsung,"17,499.00",15499.0,Electronics / Mobile,Electronics,Mobile,1 Pcs, ," 16.51cm (6.5) bezel-less notch display 48MP Quad Rear Camera & 8 MP Front Camera Operating System Android v10 (Q) MediaTek Helio P35, 2.3GHz Octa Core Processor  6GB RAM & 128GB Internal Storage 5000mAh battery with Fast Charging Side mount Fingerprint SensorDual Nano SIM with VoLTE supportCountry of Origin : Korea"
26414,Sanitary Pad Antibacteria,SOFY,399,265.97,Personal Care / Fem Sanitary Needs,Personal Care,Fem Sanitary Needs,48 Pcs, ,Its deep absorbent sheet absorbs flow till the last layer which keeps the top sheet visibly cleaner and hence prevents leakage. Thickness : Slim.It has perfume tree fragrance for fresh and confident feelingNapkin has green sheet with natural ingredients which gives 99. 9 percent bacteria protection
